"customer_id","rental_date","next_rental_date"
308,"2005-08-19 01:51:50","2005-08-20 14:30:01"
308,"2005-08-20 14:30:01","2005-08-22 06:07:10"
308,"2005-08-22 06:07:10","2005-08-22 17:48:28"
308,"2005-08-22 17:48:28","2005-08-23 02:20:53"
308,"2005-08-23 02:20:53","2005-08-23 15:03:13"
308,"2005-08-23 15:03:13",NULL
309,"2005-05-26 09:27:09","2005-05-29 05:34:44"
309,"2005-05-29 05:34:44","2005-06-16 23:16:15"
309,"2005-06-16 23:16:15","2005-06-19 03:12:42"
309,"2005-06-19 03:12:42","2005-06-19 09:42:30"
309,"2005-06-19 09:42:30","2005-06-19 12:50:56"
309,"2005-06-19 12:50:56","2005-07-06 16:27:43"
309,"2005-07-06 16:27:43","2005-07-06 19:09:15"
309,"2005-07-06 19:09:15","2005-07-07 09:49:09"
309,"2005-07-07 09:49:09","2005-07-08 04:03:28"
309,"2005-07-08 04:03:28","2005-07-09 15:55:36"
309,"2005-07-09 15:55:36","2005-07-11 00:18:21"
309,"2005-07-11 00:18:21","2005-07-12 01:49:29"
309,"2005-07-12 01:49:29","2005-07-27 09:23:33"
309,"2005-07-27 09:23:33","2005-07-28 04:44:58"
309,"2005-07-28 04:44:58","2005-07-28 09:21:18"
309,"2005-07-28 09:21:18","2005-07-29 04:42:01"
309,"2005-07-29 04:42:01","2005-07-29 09:12:51"
309,"2005-07-29 09:12:51","2005-07-29 16:12:01"
309,"2005-07-29 16:12:01","2005-07-30 01:47:02"
309,"2005-07-30 01:47:02","2005-07-31 15:47:51"
309,"2005-07-31 15:47:51","2005-07-31 15:50:10"
309,"2005-07-31 15:50:10","2005-08-01 09:19:48"
309,"2005-08-01 09:19:48","2005-08-01 19:15:09"
309,"2005-08-01 19:15:09","2005-08-01 22:52:45"
309,"2005-08-01 22:52:45","2005-08-17 17:37:03"
309,"2005-08-17 17:37:03","2005-08-19 08:08:04"
309,"2005-08-19 08:08:04","2005-08-20 01:58:15"
309,"2005-08-20 01:58:15","2005-08-20 16:26:36"
309,"2005-08-20 16:26:36","2005-08-22 02:13:48"
309,"2005-08-22 02:13:48","2005-08-22 23:58:09"
309,"2005-08-22 23:58:09",NULL
310,"2005-05-25 17:46:33","2005-06-14 23:09:38"
310,"2005-06-14 23:09:38","2005-06-15 11:37:08"
310,"2005-06-15 11:37:08","2005-06-17 05:40:14"
310,"2005-06-17 05:40:14","2005-06-17 17:35:30"
310,"2005-06-17 17:35:30","2005-06-18 21:04:09"
310,"2005-06-18 21:04:09","2005-06-19 08:03:01"
310,"2005-06-19 08:03:01","2005-07-06 16:01:16"
310,"2005-07-06 16:01:16","2005-07-07 04:48:02"
310,"2005-07-07 04:48:02","2005-07-10 05:34:10"
310,"2005-07-10 05:34:10","2005-07-10 16:49:02"
310,"2005-07-10 16:49:02","2005-07-28 01:35:33"
310,"2005-07-28 01:35:33","2005-07-29 14:30:11"
310,"2005-07-29 14:30:11","2005-07-30 04:25:30"
310,"2005-07-30 04:25:30","2005-07-31 01:19:02"
310,"2005-07-31 01:19:02","2005-08-02 09:25:31"
310,"2005-08-02 09:25:31","2005-08-18 13:05:51"
310,"2005-08-18 13:05:51","2005-08-18 21:02:50"
310,"2005-08-18 21:02:50","2005-08-19 05:05:23"
310,"2005-08-19 05:05:23","2005-08-22 06:53:21"
310,"2005-08-22 06:53:21",NULL
311,"2005-05-26 16:48:51","2005-05-28 07:03:00"
311,"2005-05-28 07:03:00","2005-05-30 16:28:07"
311,"2005-05-30 16:28:07","2005-05-30 23:25:14"
311,"2005-05-30 23:25:14","2005-05-31 17:49:26"
311,"2005-05-31 17:49:26","2005-06-16 07:33:18"
311,"2005-06-16 07:33:18","2005-06-17 08:40:22"
311,"2005-06-17 08:40:22","2005-06-20 07:40:35"
311,"2005-06-20 07:40:35","2005-07-08 18:09:08"
311,"2005-07-08 18:09:08","2005-07-09 12:07:27"
311,"2005-07-09 12:07:27","2005-07-11 23:36:38"
311,"2005-07-11 23:36:38","2005-07-28 21:25:45"
311,"2005-07-28 21:25:45","2005-07-29 08:36:53"
311,"2005-07-29 08:36:53","2005-07-31 00:02:38"
311,"2005-07-31 00:02:38","2005-07-31 13:53:33"
311,"2005-07-31 13:53:33","2005-07-31 21:56:10"
311,"2005-07-31 21:56:10","2005-08-01 09:09:31"
311,"2005-08-01 09:09:31","2005-08-19 07:31:46"
311,"2005-08-19 07:31:46","2005-08-19 19:05:16"
311,"2005-08-19 19:05:16","2005-08-19 23:07:42"
311,"2005-08-19 23:07:42","2005-08-21 14:57:03"
311,"2005-08-21 14:57:03","2005-08-23 15:15:02"
311,"2005-08-23 15:15:02","2005-08-23 21:34:33"
311,"2005-08-23 21:34:33",NULL
312,"2005-05-26 11:19:20","2005-05-28 05:13:01"
312,"2005-05-28 05:13:01","2005-05-31 06:57:04"
312,"2005-05-31 06:57:04","2005-05-31 10:48:17"
312,"2005-05-31 10:48:17","2005-06-15 17:54:50"
312,"2005-06-15 17:54:50","2005-06-21 21:42:33"
312,"2005-06-21 21:42:33","2005-07-06 13:04:35"
312,"2005-07-06 13:04:35","2005-07-06 14:26:38"
312,"2005-07-06 14:26:38","2005-07-08 09:27:36"
312,"2005-07-08 09:27:36","2005-07-09 02:36:37"
312,"2005-07-09 02:36:37","2005-07-12 14:50:34"
312,"2005-07-12 14:50:34","2005-07-12 20:03:44"
312,"2005-07-12 20:03:44","2005-07-28 20:07:18"
312,"2005-07-28 20:07:18","2005-07-29 06:44:50"
312,"2005-07-29 06:44:50","2005-07-29 17:56:21"
312,"2005-07-29 17:56:21","2005-07-30 05:26:13"
312,"2005-07-30 05:26:13","2005-07-30 10:59:54"
312,"2005-07-30 10:59:54","2005-08-02 00:08:39"
312,"2005-08-02 00:08:39","2005-08-02 13:35:34"
312,"2005-08-02 13:35:34","2005-08-17 14:25:09"
312,"2005-08-17 14:25:09","2005-08-18 01:43:36"
312,"2005-08-18 01:43:36","2005-08-19 05:51:46"
312,"2005-08-19 05:51:46","2005-08-21 09:19:49"
312,"2005-08-21 09:19:49","2005-08-21 14:23:01"
312,"2005-08-21 14:23:01","2005-08-22 11:55:03"
312,"2005-08-22 11:55:03","2005-08-23 16:44:31"
312,"2005-08-23 16:44:31",NULL
313,"2005-05-28 22:03:25","2005-05-29 04:02:24"
313,"2005-05-29 04:02:24","2005-05-29 14:23:58"
313,"2005-05-29 14:23:58","2005-05-30 00:44:24"
313,"2005-05-30 00:44:24","2005-06-15 10:16:27"
313,"2005-06-15 10:16:27","2005-06-19 07:48:31"
313,"2005-06-19 07:48:31","2005-06-19 14:12:22"
313,"2005-06-19 14:12:22","2005-07-08 04:36:35"
313,"2005-07-08 04:36:35","2005-07-09 13:51:08"
313,"2005-07-09 13:51:08","2005-07-11 22:07:26"
313,"2005-07-11 22:07:26","2005-07-27 12:38:14"
313,"2005-07-27 12:38:14","2005-07-29 05:31:44"
313,"2005-07-29 05:31:44","2005-07-30 04:02:05"
313,"2005-07-30 04:02:05","2005-07-31 12:12:00"
313,"2005-07-31 12:12:00","2005-08-01 02:07:32"
313,"2005-08-01 02:07:32","2005-08-02 02:50:49"
313,"2005-08-02 02:50:49","2005-08-17 13:42:52"
313,"2005-08-17 13:42:52","2005-08-17 19:19:44"
313,"2005-08-17 19:19:44","2005-08-21 05:39:35"
313,"2005-08-21 05:39:35","2005-08-21 08:15:38"
313,"2005-08-21 08:15:38","2005-08-22 11:14:31"
313,"2005-08-22 11:14:31","2005-08-22 20:55:56"
313,"2005-08-22 20:55:56","2005-08-23 05:24:29"
313,"2005-08-23 05:24:29",NULL
314,"2005-05-25 12:12:07","2005-05-27 18:00:35"
314,"2005-05-27 18:00:35","2005-06-16 06:02:39"
314,"2005-06-16 06:02:39","2005-06-16 07:48:57"
314,"2005-06-16 07:48:57","2005-07-06 00:52:35"
314,"2005-07-06 00:52:35","2005-07-06 07:55:22"
314,"2005-07-06 07:55:22","2005-07-06 15:15:35"
314,"2005-07-06 15:15:35","2005-07-07 20:55:19"
314,"2005-07-07 20:55:19","2005-07-09 13:19:14"
314,"2005-07-09 13:19:14","2005-07-10 17:57:32"
314,"2005-07-10 17:57:32","2005-07-11 11:44:41"
314,"2005-07-11 11:44:41","2005-07-12 11:32:15"
314,"2005-07-12 11:32:15","2005-07-12 15:26:34"
314,"2005-07-12 15:26:34","2005-07-27 01:36:05"
314,"2005-07-27 01:36:05","2005-07-27 11:41:57"
314,"2005-07-27 11:41:57","2005-07-28 15:48:56"
314,"2005-07-28 15:48:56","2005-07-28 17:29:02"
314,"2005-07-28 17:29:02","2005-07-28 18:59:46"
314,"2005-07-28 18:59:46","2005-07-29 04:06:24"
314,"2005-07-29 04:06:24","2005-07-29 14:45:45"
314,"2005-07-29 14:45:45","2005-07-30 12:25:51"
314,"2005-07-30 12:25:51","2005-07-30 17:14:30"
314,"2005-07-30 17:14:30","2005-08-17 15:43:09"
314,"2005-08-17 15:43:09","2005-08-18 10:38:08"
314,"2005-08-18 10:38:08","2005-08-19 11:47:38"
314,"2005-08-19 11:47:38","2005-08-19 17:29:00"
314,"2005-08-19 17:29:00","2005-08-20 04:07:21"
314,"2005-08-20 04:07:21","2005-08-21 02:11:38"
314,"2005-08-21 02:11:38","2005-08-21 10:53:35"
314,"2005-08-21 10:53:35","2005-08-21 20:25:57"
314,"2005-08-21 20:25:57","2005-08-22 01:12:44"
314,"2005-08-22 01:12:44","2005-08-22 03:31:06"
314,"2005-08-22 03:31:06","2005-08-23 21:37:59"
314,"2005-08-23 21:37:59",NULL
315,"2005-05-28 06:20:55","2005-05-28 07:44:18"
315,"2005-05-28 07:44:18","2005-06-16 13:18:48"
315,"2005-06-16 13:18:48","2005-07-07 01:46:44"
315,"2005-07-07 01:46:44","2005-07-09 00:49:37"
315,"2005-07-09 00:49:37","2005-07-09 07:25:35"
315,"2005-07-09 07:25:35","2005-07-12 11:20:39"
315,"2005-07-12 11:20:39","2005-07-12 21:20:50"
315,"2005-07-12 21:20:50","2005-07-29 06:52:54"
315,"2005-07-29 06:52:54","2005-07-29 16:01:13"
315,"2005-07-29 16:01:13","2005-07-31 08:57:49"
315,"2005-07-31 08:57:49","2005-08-02 13:43:49"
315,"2005-08-02 13:43:49","2005-08-18 00:24:30"
315,"2005-08-18 00:24:30","2005-08-21 00:46:01"
315,"2005-08-21 00:46:01","2005-08-21 02:55:34"
315,"2005-08-21 02:55:34","2005-08-23 02:45:21"
315,"2005-08-23 02:45:21","2006-02-14 15:16:03"
315,"2006-02-14 15:16:03",NULL
316,"2005-05-25 00:43:11","2005-05-28 18:59:12"
316,"2005-05-28 18:59:12","2005-05-31 08:54:56"
316,"2005-05-31 08:54:56","2005-06-15 10:30:19"
316,"2005-06-15 10:30:19","2005-06-15 12:50:25"
316,"2005-06-15 12:50:25","2005-06-17 13:24:07"
316,"2005-06-17 13:24:07","2005-06-18 11:24:54"
316,"2005-06-18 11:24:54","2005-06-18 22:01:31"
316,"2005-06-18 22:01:31","2005-06-19 20:20:33"
316,"2005-06-19 20:20:33","2005-06-21 13:35:32"
316,"2005-06-21 13:35:32","2005-07-07 20:32:30"
316,"2005-07-07 20:32:30","2005-07-09 06:25:48"
316,"2005-07-09 06:25:48","2005-07-10 02:48:07"
316,"2005-07-10 02:48:07","2005-07-10 05:28:58"
316,"2005-07-10 05:28:58","2005-07-27 01:00:08"
316,"2005-07-27 01:00:08","2005-07-27 14:17:48"
316,"2005-07-27 14:17:48","2005-07-27 23:19:29"
316,"2005-07-27 23:19:29","2005-07-27 23:26:04"
316,"2005-07-27 23:26:04","2005-07-28 12:53:58"
316,"2005-07-28 12:53:58","2005-07-29 11:33:00"
316,"2005-07-29 11:33:00","2005-07-31 00:22:39"
316,"2005-07-31 00:22:39","2005-07-31 14:31:44"
316,"2005-07-31 14:31:44","2005-08-01 08:53:04"
316,"2005-08-01 08:53:04","2005-08-17 20:03:47"
316,"2005-08-17 20:03:47","2005-08-18 01:57:11"
316,"2005-08-18 01:57:11","2005-08-19 01:15:47"
316,"2005-08-19 01:15:47","2005-08-19 17:57:35"
316,"2005-08-19 17:57:35","2005-08-21 04:55:37"
316,"2005-08-21 04:55:37","2005-08-23 15:34:49"
316,"2005-08-23 15:34:49",NULL
317,"2005-05-25 18:28:09","2005-06-18 07:04:36"
317,"2005-06-18 07:04:36","2005-06-20 11:51:30"
317,"2005-06-20 11:51:30","2005-06-21 03:20:37"
317,"2005-06-21 03:20:37","2005-07-07 08:17:13"
317,"2005-07-07 08:17:13","2005-07-07 10:12:36"
317,"2005-07-07 10:12:36","2005-07-08 11:37:21"
317,"2005-07-08 11:37:21","2005-07-10 02:56:45"
317,"2005-07-10 02:56:45","2005-07-10 22:47:17"
317,"2005-07-10 22:47:17","2005-07-27 13:00:29"
317,"2005-07-27 13:00:29","2005-07-28 17:15:06"
317,"2005-07-28 17:15:06","2005-07-29 04:00:52"
317,"2005-07-29 04:00:52","2005-07-29 08:05:09"
317,"2005-07-29 08:05:09","2005-07-30 09:05:42"
317,"2005-07-30 09:05:42","2005-07-31 00:28:30"
317,"2005-07-31 00:28:30","2005-07-31 09:52:40"
317,"2005-07-31 09:52:40","2005-08-01 06:06:49"
317,"2005-08-01 06:06:49","2005-08-17 22:59:55"
317,"2005-08-17 22:59:55","2005-08-17 23:55:54"
317,"2005-08-17 23:55:54","2005-08-18 05:36:20"
317,"2005-08-18 05:36:20","2005-08-19 21:46:49"
317,"2005-08-19 21:46:49","2005-08-20 21:26:55"
317,"2005-08-20 21:26:55","2005-08-21 10:02:55"
317,"2005-08-21 10:02:55","2005-08-21 19:54:06"
317,"2005-08-21 19:54:06","2005-08-22 00:35:55"
317,"2005-08-22 00:35:55","2005-08-22 16:30:43"
317,"2005-08-22 16:30:43","2005-08-22 19:09:52"
317,"2005-08-22 19:09:52","2006-02-14 15:16:03"
317,"2006-02-14 15:16:03",NULL
318,"2005-05-26 10:18:27","2005-06-19 08:55:17"
318,"2005-06-19 08:55:17","2005-06-19 09:39:27"
318,"2005-06-19 09:39:27","2005-06-21 10:24:35"
318,"2005-06-21 10:24:35","2005-06-21 13:43:02"
318,"2005-06-21 13:43:02","2005-07-06 11:33:37"
318,"2005-07-06 11:33:37","2005-07-06 22:59:16"
318,"2005-07-06 22:59:16","2005-07-07 19:21:22"
318,"2005-07-07 19:21:22","2005-07-28 01:37:26"
318,"2005-07-28 01:37:26","2005-07-28 09:36:38"
318,"2005-07-28 09:36:38","2005-07-31 18:25:51"
318,"2005-07-31 18:25:51","2005-08-21 06:34:05"
318,"2005-08-21 06:34:05",NULL
319,"2005-05-25 00:39:22","2005-05-26 00:28:05"
319,"2005-05-26 00:28:05","2005-05-27 17:54:48"
319,"2005-05-27 17:54:48","2005-06-16 08:03:42"
319,"2005-06-16 08:03:42","2005-06-17 04:17:33"
319,"2005-06-17 04:17:33","2005-06-17 12:41:18"
319,"2005-06-17 12:41:18","2005-06-19 13:36:06"
319,"2005-06-19 13:36:06","2005-06-20 01:31:16"
319,"2005-06-20 01:31:16","2005-06-21 03:45:42"
319,"2005-06-21 03:45:42","2005-07-07 07:06:03"
319,"2005-07-07 07:06:03","2005-07-07 16:08:51"
319,"2005-07-07 16:08:51","2005-07-08 08:33:38"
319,"2005-07-08 08:33:38","2005-07-10 14:16:22"
319,"2005-07-10 14:16:22","2005-07-10 19:20:34"
319,"2005-07-10 19:20:34","2005-07-11 08:24:44"
319,"2005-07-11 08:24:44","2005-07-11 12:00:32"
319,"2005-07-11 12:00:32","2005-07-11 15:11:33"
319,"2005-07-11 15:11:33","2005-07-12 02:07:59"
319,"2005-07-12 02:07:59","2005-07-28 13:24:32"
319,"2005-07-28 13:24:32","2005-07-30 05:26:20"
319,"2005-07-30 05:26:20","2005-07-30 06:35:21"
319,"2005-07-30 06:35:21","2005-08-17 01:50:26"
319,"2005-08-17 01:50:26","2005-08-17 03:03:07"
319,"2005-08-17 03:03:07","2005-08-17 17:21:35"
319,"2005-08-17 17:21:35","2005-08-17 18:29:35"
319,"2005-08-17 18:29:35","2005-08-17 19:44:46"
319,"2005-08-17 19:44:46","2005-08-18 10:16:57"
319,"2005-08-18 10:16:57","2005-08-20 03:53:20"
319,"2005-08-20 03:53:20","2005-08-22 01:34:05"
319,"2005-08-22 01:34:05","2005-08-22 23:07:57"
319,"2005-08-22 23:07:57",NULL
320,"2005-06-15 06:21:30","2005-06-15 21:22:35"
320,"2005-06-15 21:22:35","2005-06-16 03:13:30"
320,"2005-06-16 03:13:30","2005-06-18 03:08:17"
320,"2005-06-18 03:08:17","2005-06-20 01:29:10"
320,"2005-06-20 01:29:10","2005-07-06 00:57:29"
320,"2005-07-06 00:57:29","2005-07-06 12:40:38"
320,"2005-07-06 12:40:38","2005-07-07 09:57:26"
320,"2005-07-07 09:57:26","2005-07-27 03:50:03"
320,"2005-07-27 03:50:03","2005-07-27 03:53:29"
320,"2005-07-27 03:53:29","2005-07-28 12:21:08"
320,"2005-07-28 12:21:08","2005-07-28 20:30:55"
320,"2005-07-28 20:30:55","2005-07-29 00:22:56"
320,"2005-07-29 00:22:56","2005-07-29 00:30:06"
320,"2005-07-29 00:30:06","2005-07-29 20:59:38"
320,"2005-07-29 20:59:38","2005-07-31 00:22:42"
320,"2005-07-31 00:22:42","2005-08-02 12:02:37"
320,"2005-08-02 12:02:37","2005-08-17 01:20:30"
320,"2005-08-17 01:20:30","2005-08-21 03:00:42"
320,"2005-08-21 03:00:42","2005-08-22 19:44:53"
320,"2005-08-22 19:44:53",NULL
321,"2005-05-26 07:12:21","2005-05-28 15:54:45"
321,"2005-05-28 15:54:45","2005-05-29 20:47:53"
321,"2005-05-29 20:47:53","2005-06-16 16:57:36"
321,"2005-06-16 16:57:36","2005-06-21 16:20:47"
321,"2005-06-21 16:20:47","2005-07-06 19:24:55"
321,"2005-07-06 19:24:55","2005-07-06 20:26:40"
321,"2005-07-06 20:26:40","2005-07-07 15:17:50"
321,"2005-07-07 15:17:50","2005-07-07 17:47:50"
321,"2005-07-07 17:47:50","2005-07-09 10:53:48"
321,"2005-07-09 10:53:48","2005-07-10 18:39:01"
321,"2005-07-10 18:39:01","2005-07-11 11:36:18"
321,"2005-07-11 11:36:18","2005-07-12 19:53:57"
321,"2005-07-12 19:53:57","2005-07-29 16:17:05"
321,"2005-07-29 16:17:05","2005-07-31 17:08:31"
321,"2005-07-31 17:08:31","2005-08-17 07:53:03"
321,"2005-08-17 07:53:03","2005-08-17 20:14:34"
321,"2005-08-17 20:14:34","2005-08-17 20:15:31"
321,"2005-08-17 20:15:31","2005-08-18 09:13:24"
321,"2005-08-18 09:13:24","2005-08-20 06:49:46"
321,"2005-08-20 06:49:46","2005-08-23 09:12:50"
321,"2005-08-23 09:12:50","2005-08-23 16:56:14"
321,"2005-08-23 16:56:14",NULL
322,"2005-05-26 02:49:11","2005-05-26 16:19:46"
322,"2005-05-26 16:19:46","2005-06-15 15:38:58"
322,"2005-06-15 15:38:58","2005-06-16 04:53:21"
322,"2005-06-16 04:53:21","2005-06-18 21:08:30"
322,"2005-06-18 21:08:30","2005-06-19 03:05:38"
322,"2005-06-19 03:05:38","2005-06-20 08:41:42"
322,"2005-06-20 08:41:42","2005-06-20 13:16:41"
322,"2005-06-20 13:16:41","2005-06-21 16:57:07"
322,"2005-06-21 16:57:07","2005-07-05 23:05:44"
322,"2005-07-05 23:05:44","2005-07-06 06:19:25"
322,"2005-07-06 06:19:25","2005-07-06 07:28:59"
322,"2005-07-06 07:28:59","2005-07-11 02:59:34"
322,"2005-07-11 02:59:34","2005-07-12 03:39:29"
322,"2005-07-12 03:39:29","2005-07-12 11:50:56"
322,"2005-07-12 11:50:56","2005-07-12 13:20:41"
322,"2005-07-12 13:20:41","2005-07-27 04:44:10"
322,"2005-07-27 04:44:10","2005-07-28 20:21:54"
322,"2005-07-28 20:21:54","2005-07-30 08:49:55"
322,"2005-07-30 08:49:55","2005-07-30 09:13:55"
322,"2005-07-30 09:13:55","2005-07-30 14:19:59"
322,"2005-07-30 14:19:59","2005-08-02 08:47:04"
322,"2005-08-02 08:47:04","2005-08-02 21:14:04"
322,"2005-08-02 21:14:04","2005-08-19 14:00:38"
322,"2005-08-19 14:00:38","2005-08-20 07:49:06"
322,"2005-08-20 07:49:06","2005-08-20 21:45:51"
322,"2005-08-20 21:45:51","2005-08-23 00:56:01"
322,"2005-08-23 00:56:01","2005-08-23 10:23:48"
322,"2005-08-23 10:23:48",NULL
323,"2005-05-25 08:53:14","2005-05-29 06:35:13"
323,"2005-05-29 06:35:13","2005-05-30 05:49:13"
323,"2005-05-30 05:49:13","2005-06-14 23:25:58"
323,"2005-06-14 23:25:58","2005-06-16 19:30:54"
323,"2005-06-16 19:30:54","2005-06-20 04:52:23"
323,"2005-06-20 04:52:23","2005-07-06 10:16:45"
323,"2005-07-06 10:16:45","2005-07-08 05:36:59"
323,"2005-07-08 05:36:59","2005-07-10 08:12:53"
323,"2005-07-10 08:12:53","2005-07-10 20:41:41"
323,"2005-07-10 20:41:41","2005-07-12 19:03:22"
323,"2005-07-12 19:03:22","2005-07-27 07:02:30"
323,"2005-07-27 07:02:30","2005-07-27 11:39:08"
323,"2005-07-27 11:39:08","2005-07-28 03:41:13"
323,"2005-07-28 03:41:13","2005-07-28 09:23:14"
323,"2005-07-28 09:23:14","2005-07-28 12:38:22"
323,"2005-07-28 12:38:22","2005-07-29 08:36:56"
323,"2005-07-29 08:36:56","2005-07-29 20:51:41"
323,"2005-07-29 20:51:41","2005-07-30 18:44:23"
323,"2005-07-30 18:44:23","2005-07-31 17:48:16"
323,"2005-07-31 17:48:16","2005-07-31 18:35:54"
323,"2005-07-31 18:35:54","2005-08-01 04:06:03"
323,"2005-08-01 04:06:03","2005-08-02 04:46:53"
323,"2005-08-02 04:46:53","2005-08-17 00:59:47"
323,"2005-08-17 00:59:47","2005-08-17 23:16:46"
323,"2005-08-17 23:16:46","2005-08-18 01:05:54"
323,"2005-08-18 01:05:54","2005-08-19 12:35:56"
323,"2005-08-19 12:35:56","2005-08-21 04:53:08"
323,"2005-08-21 04:53:08","2005-08-22 06:29:34"
323,"2005-08-22 06:29:34","2005-08-22 22:49:13"
323,"2005-08-22 22:49:13","2005-08-23 11:30:32"
323,"2005-08-23 11:30:32",NULL
324,"2005-05-28 09:10:49","2005-06-16 16:29:00"
324,"2005-06-16 16:29:00","2005-06-19 05:31:40"
324,"2005-06-19 05:31:40","2005-07-06 21:42:21"
324,"2005-07-06 21:42:21","2005-07-07 11:07:52"
324,"2005-07-07 11:07:52","2005-07-07 19:55:19"
324,"2005-07-07 19:55:19","2005-07-10 10:00:01"
324,"2005-07-10 10:00:01","2005-07-10 13:41:37"
324,"2005-07-10 13:41:37","2005-07-11 03:00:50"
324,"2005-07-11 03:00:50","2005-07-11 17:45:08"
324,"2005-07-11 17:45:08","2005-07-27 10:21:15"
324,"2005-07-27 10:21:15","2005-07-27 11:17:22"
324,"2005-07-27 11:17:22","2005-07-28 13:47:08"
324,"2005-07-28 13:47:08","2005-07-29 16:52:17"
324,"2005-07-29 16:52:17","2005-07-31 05:48:49"
324,"2005-07-31 05:48:49","2005-08-01 01:01:35"
324,"2005-08-01 01:01:35","2005-08-17 04:00:40"
324,"2005-08-17 04:00:40","2005-08-17 10:17:09"
324,"2005-08-17 10:17:09","2005-08-18 14:23:55"
324,"2005-08-18 14:23:55","2005-08-19 21:02:21"
324,"2005-08-19 21:02:21","2005-08-19 21:43:58"
324,"2005-08-19 21:43:58","2005-08-21 06:08:13"
324,"2005-08-21 06:08:13","2005-08-21 13:35:54"
324,"2005-08-21 13:35:54","2005-08-22 18:27:33"
324,"2005-08-22 18:27:33","2006-02-14 15:16:03"
324,"2006-02-14 15:16:03",NULL
325,"2005-05-25 21:42:46","2005-06-18 23:12:13"
325,"2005-06-18 23:12:13","2005-06-18 23:39:22"
325,"2005-06-18 23:39:22","2005-06-19 19:34:45"
325,"2005-06-19 19:34:45","2005-07-09 23:10:49"
325,"2005-07-09 23:10:49","2005-07-10 11:51:58"
325,"2005-07-10 11:51:58","2005-07-10 13:34:26"
325,"2005-07-10 13:34:26","2005-07-11 08:32:23"
325,"2005-07-11 08:32:23","2005-07-12 09:04:11"
325,"2005-07-12 09:04:11","2005-07-27 09:42:27"
325,"2005-07-27 09:42:27","2005-07-28 03:20:26"
325,"2005-07-28 03:20:26","2005-07-29 10:48:24"
325,"2005-07-29 10:48:24","2005-07-31 18:39:36"
325,"2005-07-31 18:39:36","2005-07-31 19:46:29"
325,"2005-07-31 19:46:29","2005-08-01 04:55:34"
325,"2005-08-01 04:55:34","2005-08-01 07:57:16"
325,"2005-08-01 07:57:16","2005-08-17 22:35:24"
325,"2005-08-17 22:35:24","2005-08-18 23:44:00"
325,"2005-08-18 23:44:00","2005-08-19 09:34:02"
325,"2005-08-19 09:34:02","2005-08-21 12:23:20"
325,"2005-08-21 12:23:20","2005-08-21 19:59:33"
325,"2005-08-21 19:59:33","2005-08-22 08:27:27"
325,"2005-08-22 08:27:27",NULL
326,"2005-05-30 05:38:24","2005-05-30 21:52:42"
326,"2005-05-30 21:52:42","2005-05-31 21:03:17"
326,"2005-05-31 21:03:17","2005-06-15 10:11:59"
326,"2005-06-15 10:11:59","2005-06-17 17:32:07"
326,"2005-06-17 17:32:07","2005-06-18 09:12:18"
326,"2005-06-18 09:12:18","2005-06-21 20:00:12"
326,"2005-06-21 20:00:12","2005-07-06 18:44:24"
326,"2005-07-06 18:44:24","2005-07-07 09:13:17"
326,"2005-07-07 09:13:17","2005-07-09 08:17:41"
326,"2005-07-09 08:17:41","2005-07-27 05:48:36"
326,"2005-07-27 05:48:36","2005-07-28 04:47:14"
326,"2005-07-28 04:47:14","2005-07-28 12:23:41"
326,"2005-07-28 12:23:41","2005-07-29 08:25:35"
326,"2005-07-29 08:25:35","2005-07-29 13:07:13"
326,"2005-07-29 13:07:13","2005-07-29 18:34:33"
326,"2005-07-29 18:34:33","2005-07-31 13:00:33"
326,"2005-07-31 13:00:33","2005-07-31 21:02:14"
326,"2005-07-31 21:02:14","2005-07-31 23:36:59"
326,"2005-07-31 23:36:59","2005-08-01 19:04:33"
326,"2005-08-01 19:04:33","2005-08-02 04:11:48"
326,"2005-08-02 04:11:48","2005-08-02 05:06:27"
326,"2005-08-02 05:06:27","2005-08-02 20:03:10"
326,"2005-08-02 20:03:10","2005-08-02 22:33:25"
326,"2005-08-02 22:33:25","2005-08-19 01:38:18"
326,"2005-08-19 01:38:18",NULL
327,"2005-05-28 20:12:20","2005-06-15 09:09:27"
327,"2005-06-15 09:09:27","2005-06-16 04:03:28"
327,"2005-06-16 04:03:28","2005-06-17 06:49:30"
327,"2005-06-17 06:49:30","2005-06-18 06:30:02"
327,"2005-06-18 06:30:02","2005-06-18 08:30:15"
327,"2005-06-18 08:30:15","2005-06-19 09:20:56"
327,"2005-06-19 09:20:56","2005-07-07 23:08:22"
327,"2005-07-07 23:08:22","2005-07-08 02:57:56"
327,"2005-07-08 02:57:56","2005-07-12 08:41:42"
327,"2005-07-12 08:41:42","2005-07-27 18:36:17"
327,"2005-07-27 18:36:17","2005-07-28 07:58:56"
327,"2005-07-28 07:58:56","2005-08-01 06:20:29"
327,"2005-08-01 06:20:29","2005-08-02 18:10:50"
327,"2005-08-02 18:10:50","2005-08-17 16:28:51"
327,"2005-08-17 16:28:51","2005-08-17 19:33:24"
327,"2005-08-17 19:33:24","2005-08-19 13:18:10"
327,"2005-08-19 13:18:10","2005-08-19 21:05:11"
327,"2005-08-19 21:05:11","2005-08-20 00:12:43"
327,"2005-08-20 00:12:43","2005-08-22 02:13:51"
327,"2005-08-22 02:13:51","2005-08-22 21:42:17"
327,"2005-08-22 21:42:17","2005-08-22 22:41:14"
